Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
UY,Uruguay,1992,wheat,0.0,388.0,0.0,4.0,50.0,342.0,392.0,392.0
UY,Uruguay,1993,maize,2.0,220.0,2.0,10.0,140.0,90.0,232.0,232.0
UY,Uruguay,1993,rice,40.0,80.0,25.0,385.0,12.0,438.0,490.0,490.0
UY,Uruguay,1993,wheat,0.0,418.0,0.0,0.0,75.0,343.0,418.0,418.0
UY,Uruguay,1994,maize,2.0,178.0,0.0,20.0,79.0,117.0,198.0,198.0
UY,Uruguay,1994,rice,25.0,80.0,19.0,493.0,4.0,563.0,592.0,592.0
UY,Uruguay,1994,wheat,0.0,508.0,0.0,67.0,88.0,487.0,575.0,575.0
UY,Uruguay,1995,maize,0.0,208.0,0.0,0.0,80.0,128.0,208.0,208.0
UY,Uruguay,1995,rice,19.0,80.0,20.0,600.0,4.0,677.0,700.0,700.0
UY,Uruguay,1995,wheat,0.0,303.0,0.0,102.0,12.0,393.0,405.0,405.0
UY,Uruguay,1996,maize,0.0,182.0,0.0,10.0,30.0,162.0,192.0,192.0
UY,Uruguay,1996,rice,20.0,80.0,26.0,645.0,4.0,727.0,751.0,751.0
UY,Uruguay,1996,wheat,0.0,503.0,0.0,175.0,28.0,650.0,678.0,678.0
UY,Uruguay,1997,maize,0.0,172.0,0.0,56.0,25.0,203.0,228.0,228.0
UY,Uruguay,1997,rice,26.0,46.0,10.0,576.0,1.0,605.0,632.0,632.0
UY,Uruguay,1997,wheat,0.0,262.0,0.0,257.0,14.0,505.0,519.0,519.0
UY,Uruguay,1998,maize,0.0,275.0,8.0,0.0,41.0,242.0,283.0,283.0
UY,Uruguay,1998,rice,10.0,90.0,107.0,745.0,2.0,930.0,942.0,942.0
UY,Uruguay,1998,wheat,0.0,395.0,50.0,124.0,10.0,559.0,569.0,569.0
UY,Uruguay,1999,maize,8.0,275.0,3.0,20.0,225.0,65.0,298.0,298.0
UY,Uruguay,1999,rice,107.0,95.0,173.0,685.0,0.0,846.0,953.0,953.0
UY,Uruguay,1999,wheat,50.0,364.0,0.0,76.0,6.0,384.0,440.0,440.0
UY,Uruguay,2000,maize,3.0,310.0,21.0,2.0,63.0,267.0,333.0,333.0
UY,Uruguay,2000,rice,173.0,100.0,58.0,736.0,0.0,721.0,894.0,894.0
UY,Uruguay,2000,wheat,0.0,340.0,0.0,9.0,25.0,324.0,349.0,349.0
UY,Uruguay,2001,maize,21.0,185.0,2.0,6.0,9.0,163.0,193.0,193.0
UY,Uruguay,2001,rice,58.0,100.0,140.0,475.0,0.0,657.0,715.0,715.0
UY,Uruguay,2001,wheat,0.0,320.0,0.0,41.0,217.0,144.0,361.0,361.0
UY,Uruguay,2002,maize,2.0,250.0,22.0,0.0,91.0,179.0,272.0,272.0
UY,Uruguay,2002,rice,140.0,100.0,59.0,615.0,0.0,634.0,774.0,774.0
UY,Uruguay,2002,wheat,0.0,320.0,156.0,12.0,282.0,206.0,488.0,488.0
UY,Uruguay,2003,maize,22.0,260.0,21.0,0.0,36.0,223.0,281.0,281.0
UY,Uruguay,2003,rice,59.0,100.0,118.0,725.0,0.0,884.0,943.0,943.0
UY,Uruguay,2003,wheat,156.0,320.0,330.0,12.0,180.0,326.0,662.0,662.0
UY,Uruguay,2004,maize,21.0,385.0,33.0,0.0,146.0,251.0,418.0,418.0
UY,Uruguay,2004,rice,118.0,100.0,93.0,775.0,0.0,850.0,968.0,968.0
UY,Uruguay,2004,wheat,330.0,335.0,453.0,124.0,49.0,533.0,912.0,912.0
UY,Uruguay,2005,maize,33.0,310.0,26.0,34.0,132.0,205.0,370.0,370.0
UY,Uruguay,2005,rice,93.0,80.0,83.0,834.0,0.0,904.0,997.0,997.0
UY,Uruguay,2005,wheat,453.0,335.0,519.0,55.0,2.0,454.0,909.0,909.0
UY,Uruguay,2006,maize,26.0,335.0,35.0,66.0,71.0,339.0,436.0,436.0
UY,Uruguay,2006,rice,83.0,80.0,71.0,734.0,0.0,802.0,885.0,885.0
UY,Uruguay,2006,wheat,519.0,335.0,621.0,221.0,47.0,611.0,1177.0,1177.0
UY,Uruguay,2007,maize,35.0,395.0,146.0,21.0,192.0,335.0,562.0,562.0
UY,Uruguay,2007,rice,71.0,60.0,164.0,778.0,0.0,931.0,1002.0,1002.0
UY,Uruguay,2007,wheat,621.0,335.0,608.0,444.0,69.0,697.0,1387.0,1387.0
UY,Uruguay,2008,maize,146.0,320.0,30.0,114.0,48.0,270.0,464.0,464.0
UY,Uruguay,2008,rice,164.0,60.0,18.0,987.0,0.0,901.0,1065.0,1065.0
UY,Uruguay,2008,wheat,608.0,345.0,585.0,1050.0,15.0,1357.0,1980.0,1980.0
UY,Uruguay,2009,maize,30.0,420.0,41.0,151.0,53.0,529.0,612.0,612.0
UY,Uruguay,2009,rice,18.0,60.0,51.0,711.0,0.0,804.0,822.0,822.0
UY,Uruguay,2009,wheat,585.0,345.0,702.0,1423.0,41.0,1844.0,2470.0,2470.0
UY,Uruguay,2010,maize,41.0,280.0,19.0,49.0,21.0,286.0,348.0,348.0
UY,Uruguay,2010,rice,51.0,60.0,175.0,966.0,0.0,1150.0,1201.0,1201.0
UY,Uruguay,2010,wheat,702.0,345.0,576.0,1109.0,27.0,1301.0,2030.0,2030.0
UY,Uruguay,2011,maize,19.0,300.0,20.0,256.0,29.0,528.0,576.0,576.0
UY,Uruguay,2011,rice,175.0,60.0,141.0,971.0,0.0,997.0,1172.0,1172.0
UY,Uruguay,2011,wheat,576.0,345.0,366.0,1916.0,35.0,2016.0,2627.0,2627.0
UY,Uruguay,2012,maize,20.0,480.0,253.0,181.0,201.0,693.0,914.0,914.0
UY,Uruguay,2012,rice,141.0,60.0,21.0,1012.0,0.0,952.0,1093.0,1093.0
UY,Uruguay,2012,wheat,366.0,350.0,239.0,790.0,31.0,982.0,1379.0,1379.0
UY,Uruguay,2013,maize,253.0,750.0,255.0,26.0,213.0,565.0,1031.0,1031.0
UY,Uruguay,2013,rice,21.0,55.0,20.0,890.0,0.0,944.0,965.0,965.0
UY,Uruguay,2013,wheat,239.0,350.0,52.0,1384.0,14.0,1533.0,1786.0,1786.0
UY,Uruguay,2014,maize,255.0,750.0,168.0,1.0,184.0,480.0,919.0,919.0
UY,Uruguay,2014,rice,20.0,55.0,176.0,766.0,0.0,977.0,997.0,997.0
UY,Uruguay,2014,wheat,52.0,350.0,192.0,624.0,38.0,1076.0,1166.0,1166.0
UY,Uruguay,2015,maize,168.0,700.0,81.0,0.0,126.0,487.0,781.0,781.0
UY,Uruguay,2015,rice,176.0,55.0,62.0,972.0,0.0,913.0,1089.0,1089.0
UY,Uruguay,2015,wheat,192.0,440.0,260.0,692.0,9.0,1191.0,1392.0,1392.0
UY,Uruguay,2016,maize,81.0,750.0,106.0,0.0,304.0,471.0,856.0,856.0
UY,Uruguay,2016,rice,62.0,50.0,52.0,947.0,0.0,987.0,1049.0,1049.0
UY,Uruguay,2016,wheat,260.0,460.0,320.0,246.0,9.0,757.0,1026.0,1026.0
UY,Uruguay,2017,maize,106.0,850.0,99.0,0.0,534.0,309.0,949.0,949.0
UY,Uruguay,2017,rice,52.0,45.0,107.0,773.0,0.0,873.0,925.0,925.0
UY,Uruguay,2017,wheat,320.0,440.0,283.0,44.0,7.0,440.0,767.0,767.0
UY,Uruguay,2018,maize,99.0,900.0,180.0,53.0,218.0,816.0,1133.0,1133.0
UY,Uruguay,2018,rice,107.0,40.0,61.0,846.0,0.0,840.0,947.0,947.0
UY,Uruguay,2018,wheat,283.0,410.0,254.0,354.0,7.0,728.0,1018.0,1018.0
UY,Uruguay,2019,maize,180.0,1000.0,106.0,0.0,163.0,763.0,1106.0,1106.0
UY,Uruguay,2019,rice,61.0,30.0,12.0,865.0,0.0,846.0,907.0,907.0
UY,Uruguay,2019,wheat,254.0,410.0,313.0,317.0,10.0,776.0,1040.0,1040.0
UY,Uruguay,2020,maize,106.0,865.0,73.0,0.0,62.0,770.0,938.0,938.0
UY,Uruguay,2020,rice,12.0,30.0,113.0,785.0,0.0,916.0,928.0,928.0
UY,Uruguay,2020,wheat,313.0,390.0,327.0,542.0,10.0,936.0,1259.0,1259.0
UY,Uruguay,2021,maize,73.0,1050.0,125.0,14.0,238.0,878.0,1189.0,1189.0
UY,Uruguay,2021,rice,113.0,30.0,71.0,986.0,0.0,974.0,1087.0,1087.0
UY,Uruguay,2021,wheat,327.0,360.0,248.0,707.0,14.0,974.0,1315.0,1315.0
UY,Uruguay,2022,maize,125.0,950.0,58.0,6.0,623.0,266.0,1014.0,1014.0
UY,Uruguay,2022,rice,71.0,40.0,98.0,898.0,0.0,965.0,1036.0,1036.0
UY,Uruguay,2022,wheat,248.0,360.0,431.0,754.0,14.0,1283.0,1545.0,1545.0
UY,Uruguay,2023,maize,58.0,1470.0,167.0,146.0,144.0,1581.0,1783.0,1783.0
UY,Uruguay,2023,rice,98.0,50.0,130.0,818.0,0.0,900.0,998.0,998.0
UY,Uruguay,2023,wheat,431.0,370.0,317.0,1456.0,12.0,1700.0,2143.0,2143.0
UY,Uruguay,2024,maize,167.0,2075.0,204.0,0.0,175.0,1937.0,2279.0,2279.0
UY,Uruguay,2024,rice,130.0,50.0,131.0,1027.0,0.0,1078.0,1208.0,1208.0
UY,Uruguay,2024,wheat,317.0,370.0,295.0,1131.0,15.0,1464.0,1796.0,1796.0
UY,Uruguay,2025,maize,204.0,1650.0,49.0,5.0,300.0,1200.0,1704.0,1704.0
UY,Uruguay,2025,rice,131.0,60.0,156.0,1000.0,0.0,1085.0,1216.0,1216.0
UY,Uruguay,2025,wheat,295.0,370.0,219.0,1150.0,14.0,1430.0,1739.0,1739.0
UY,Uruguay,2026,maize,49.0,1860.0,164.0,100.0,175.0,1900.0,2124.0,2124.0
UY,Uruguay,2026,rice,156.0,55.0,126.0,975.0,0.0,1000.0,1156.0,1156.0
UY,Uruguay,2026,wheat,219.0,370.0,159.0,900.0,10.0,1200.0,1429.0,1429.0
UZ,Uzbekistan,1987,maize,100.0,1314.0,57.0,0.0,850.0,421.0,1371.0,1371.0
UZ,Uzbekistan,1987,rice,0.0,354.0,0.0,0.0,25.0,329.0,354.0,354.0
UZ,Uzbekistan,1987,wheat,700.0,3975.0,795.0,0.0,3575.0,495.0,4770.0,4770.0
UZ,Uzbekistan,1988,maize,57.0,1157.0,90.0,0.0,670.0,520.0,1247.0,1247.0
UZ,Uzbekistan,1988,rice,0.0,428.0,0.0,0.0,50.0,378.0,428.0,428.0
UZ,Uzbekistan,1988,wheat,795.0,3749.0,809.0,0.0,3200.0,563.0,4558.0,4558.0
UZ,Uzbekistan,1989,maize,90.0,1397.0,103.0,0.0,950.0,460.0,1500.0,1500.0
UZ,Uzbekistan,1989,rice,0.0,340.0,0.0,0.0,25.0,315.0,340.0,340.0
UZ,Uzbekistan,1989,wheat,809.0,3639.0,762.0,0.0,3250.0,342.0,4401.0,4401.0
UZ,Uzbekistan,1990,maize,103.0,1355.0,69.0,0.0,890.0,431.0,1424.0,1424.0
UZ,Uzbekistan,1990,rice,0.0,376.0,0.0,0.0,25.0,351.0,376.0,376.0
UZ,Uzbekistan,1990,wheat,762.0,3829.0,811.0,0.0,3325.0,553.0,4640.0,4640.0
UZ,Uzbekistan,1991,maize,69.0,970.0,20.0,0.0,490.0,431.0,990.0,990.0
UZ,Uzbekistan,1991,rice,0.0,337.0,0.0,0.0,10.0,327.0,337.0,337.0
UZ,Uzbekistan,1991,wheat,811.0,3727.0,794.0,0.0,3100.0,610.0,4521.0,4521.0
UZ,Uzbekistan,1992,maize,20.0,567.0,20.0,0.0,200.0,367.0,587.0,587.0
UZ,Uzbekistan,1992,rice,0.0,338.0,0.0,0.0,0.0,338.0,338.0,338.0
UZ,Uzbekistan,1992,wheat,794.0,4057.0,887.0,0.0,3200.0,950.0,4944.0,4944.0
UZ,Uzbekistan,1993,maize,20.0,467.0,0.0,0.0,43.0,404.0,467.0,467.0
UZ,Uzbekistan,1993,rice,0.0,268.0,0.0,0.0,0.0,268.0,268.0,268.0
UZ,Uzbekistan,1993,wheat,887.0,4196.0,990.0,1.0,3500.0,800.0,5187.0,5187.0
UZ,Uzbekistan,1994,maize,0.0,276.0,0.0,0.0,0.0,276.0,276.0,276.0
UZ,Uzbekistan,1994,rice,0.0,257.0,0.0,24.0,0.0,281.0,281.0,281.0
UZ,Uzbekistan,1994,wheat,990.0,3728.0,600.0,12.0,2000.0,1350.0,4340.0,4340.0
UZ,Uzbekistan,1995,maize,0.0,181.0,0.0,0.0,0.0,181.0,181.0,181.0
UZ,Uzbekistan,1995,rice,0.0,220.0,0.0,0.0,29.0,191.0,220.0,220.0
UZ,Uzbekistan,1995,wheat,600.0,3769.0,500.0,2.0,1321.0,2350.0,4271.0,4271.0
UZ,Uzbekistan,1996,maize,0.0,137.0,0.0,0.0,0.0,137.0,137.0,137.0
UZ,Uzbekistan,1996,rice,0.0,286.0,0.0,0.0,2.0,284.0,286.0,286.0
UZ,Uzbekistan,1996,wheat,500.0,3736.0,500.0,0.0,1036.0,2700.0,4236.0,4236.0
UZ,Uzbekistan,1997,maize,0.0,136.0,3.0,0.0,0.0,139.0,139.0,139.0
UZ,Uzbekistan,1997,rice,0.0,225.0,0.0,0.0,0.0,225.0,225.0,225.0
UZ,Uzbekistan,1997,wheat,500.0,3832.0,500.0,0.0,732.0,3100.0,4332.0,4332.0
UZ,Uzbekistan,1998,maize,3.0,155.0,8.0,0.0,0.0,160.0,163.0,163.0
UZ,Uzbekistan,1998,rice,0.0,246.0,0.0,0.0,40.0,206.0,246.0,246.0
UZ,Uzbekistan,1998,wheat,500.0,3980.0,500.0,0.0,380.0,3600.0,4480.0,4480.0
UZ,Uzbekistan,1999,maize,8.0,160.0,13.0,0.0,0.0,165.0,173.0,173.0
UZ,Uzbekistan,1999,rice,0.0,278.0,0.0,0.0,30.0,248.0,278.0,278.0
UZ,Uzbekistan,1999,wheat,500.0,4250.0,500.0,0.0,550.0,3700.0,4750.0,4750.0
UZ,Uzbekistan,2000,maize,13.0,56.0,5.0,7.0,0.0,55.0,68.0,68.0
UZ,Uzbekistan,2000,rice,0.0,241.0,0.0,0.0,142.0,99.0,241.0,241.0
UZ,Uzbekistan,2000,wheat,500.0,4150.0,500.0,0.0,550.0,3600.0,4650.0,4650.0
UZ,Uzbekistan,2001,maize,5.0,30.0,5.0,0.0,0.0,30.0,35.0,35.0
UZ,Uzbekistan,2001,rice,0.0,101.0,8.0,0.0,65.0,44.0,109.0,109.0
UZ,Uzbekistan,2001,wheat,500.0,3831.0,550.0,0.0,481.0,3400.0,4381.0,4381.0
UZ,Uzbekistan,2002,maize,5.0,120.0,35.0,0.0,0.0,150.0,155.0,155.0
UZ,Uzbekistan,2002,rice,8.0,137.0,10.0,0.0,25.0,114.0,147.0,147.0
UZ,Uzbekistan,2002,wheat,550.0,4904.0,900.0,0.0,254.0,5000.0,5804.0,5804.0
UZ,Uzbekistan,2003,maize,35.0,150.0,30.0,0.0,0.0,145.0,180.0,180.0
UZ,Uzbekistan,2003,rice,10.0,237.0,15.0,0.0,25.0,217.0,252.0,252.0
UZ,Uzbekistan,2003,wheat,900.0,5179.0,870.0,450.0,199.0,5400.0,6499.0,6499.0
UZ,Uzbekistan,2004,maize,30.0,150.0,35.0,0.0,0.0,155.0,185.0,185.0
UZ,Uzbekistan,2004,rice,15.0,148.0,10.0,0.0,25.0,118.0,158.0,158.0
UZ,Uzbekistan,2004,wheat,870.0,5700.0,765.0,100.0,445.0,5250.0,6565.0,6565.0
UZ,Uzbekistan,2005,maize,35.0,175.0,20.0,0.0,0.0,160.0,195.0,195.0
UZ,Uzbekistan,2005,rice,10.0,133.0,10.0,0.0,25.0,108.0,143.0,143.0
UZ,Uzbekistan,2005,wheat,765.0,6318.0,770.0,100.0,623.0,5800.0,7188.0,7188.0
UZ,Uzbekistan,2006,maize,20.0,175.0,5.0,0.0,0.0,160.0,180.0,180.0
UZ,Uzbekistan,2006,rice,10.0,144.0,10.0,0.0,1.0,143.0,154.0,154.0
UZ,Uzbekistan,2006,wheat,770.0,6700.0,810.0,200.0,1090.0,5850.0,7710.0,7710.0
UZ,Uzbekistan,2007,maize,5.0,150.0,20.0,0.0,5.0,160.0,170.0,170.0
UZ,Uzbekistan,2007,rice,10.0,139.0,10.0,0.0,9.0,130.0,149.0,149.0
UZ,Uzbekistan,2007,wheat,810.0,7000.0,800.0,200.0,990.0,6200.0,8000.0,8000.0
UZ,Uzbekistan,2008,maize,20.0,175.0,30.0,0.0,25.0,160.0,205.0,205.0
UZ,Uzbekistan,2008,rice,10.0,88.0,10.0,0.0,16.0,72.0,98.0,98.0
UZ,Uzbekistan,2008,wheat,800.0,7100.0,940.0,200.0,1440.0,6000.0,8240.0,8240.0
UZ,Uzbekistan,2009,maize,30.0,175.0,25.0,0.0,10.0,160.0,200.0,200.0
UZ,Uzbekistan,2009,rice,10.0,127.0,10.0,0.0,1.0,126.0,137.0,137.0
UZ,Uzbekistan,2009,wheat,940.0,7500.0,917.0,400.0,1677.0,6200.0,8817.0,8817.0
UZ,Uzbekistan,2010,maize,25.0,175.0,20.0,0.0,10.0,160.0,195.0,195.0
UZ,Uzbekistan,2010,rice,10.0,147.0,10.0,0.0,12.0,135.0,157.0,157.0
UZ,Uzbekistan,2010,wheat,917.0,7700.0,835.0,500.0,1618.0,6500.0,9035.0,9035.0
UZ,Uzbekistan,2011,maize,20.0,175.0,13.0,0.0,8.0,160.0,188.0,188.0
UZ,Uzbekistan,2011,rice,10.0,140.0,10.0,0.0,5.0,135.0,150.0,150.0
UZ,Uzbekistan,2011,wheat,835.0,7800.0,1383.0,650.0,2698.0,6300.0,9833.0,9833.0
UZ,Uzbekistan,2012,maize,13.0,325.0,16.0,0.0,0.0,328.0,341.0,341.0
UZ,Uzbekistan,2012,rice,10.0,135.0,10.0,0.0,0.0,135.0,145.0,145.0
UZ,Uzbekistan,2012,wheat,1383.0,8000.0,1596.0,350.0,1863.0,6700.0,9946.0,9946.0
UZ,Uzbekistan,2013,maize,16.0,375.0,18.0,0.0,17.0,360.0,393.0,393.0
UZ,Uzbekistan,2013,rice,10.0,180.0,55.0,0.0,4.0,221.0,235.0,235.0
UZ,Uzbekistan,2013,wheat,1596.0,8400.0,1920.0,300.0,2224.0,6800.0,10620.0,10620.0
UZ,Uzbekistan,2014,maize,18.0,430.0,46.0,0.0,46.0,412.0,476.0,476.0
UZ,Uzbekistan,2014,rice,55.0,250.0,85.0,0.0,49.0,231.0,335.0,335.0
UZ,Uzbekistan,2014,wheat,1920.0,8900.0,2200.0,200.0,2230.0,7150.0,11300.0,11300.0
UZ,Uzbekistan,2015,maize,46.0,460.0,60.0,0.0,34.0,440.0,520.0,520.0
UZ,Uzbekistan,2015,rice,85.0,270.0,94.0,0.0,2.0,277.0,364.0,364.0
UZ,Uzbekistan,2015,wheat,2200.0,9350.0,2277.0,200.0,2662.0,6965.0,11827.0,11827.0
UZ,Uzbekistan,2016,maize,60.0,520.0,55.0,0.0,23.0,492.0,575.0,575.0
UZ,Uzbekistan,2016,rice,94.0,280.0,108.0,0.0,0.0,294.0,388.0,388.0
UZ,Uzbekistan,2016,wheat,2277.0,9200.0,2413.0,200.0,2596.0,6940.0,11813.0,11813.0
UZ,Uzbekistan,2017,maize,55.0,470.0,15.0,0.0,41.0,389.0,485.0,485.0
UZ,Uzbekistan,2017,rice,108.0,280.0,102.0,0.0,17.0,257.0,382.0,382.0
UZ,Uzbekistan,2017,wheat,2413.0,9000.0,2411.0,200.0,3119.0,6079.0,11611.0,11611.0
UZ,Uzbekistan,2018,maize,15.0,480.0,33.0,0.0,85.0,413.0,513.0,513.0
UZ,Uzbekistan,2018,rice,102.0,250.0,24.0,0.0,28.0,144.0,274.0,274.0
UZ,Uzbekistan,2018,wheat,2411.0,8700.0,1759.0,200.0,2837.0,5411.0,10659.0,10659.0
UZ,Uzbekistan,2019,maize,33.0,480.0,40.0,0.0,66.0,421.0,520.0,520.0
UZ,Uzbekistan,2019,rice,24.0,240.0,9.0,0.0,20.0,205.0,249.0,249.0
UZ,Uzbekistan,2019,wheat,1759.0,8400.0,1075.0,985.0,2608.0,6093.0,10460.0,10460.0
UZ,Uzbekistan,2020,maize,40.0,540.0,45.0,0.0,70.0,475.0,585.0,585.0
UZ,Uzbekistan,2020,rice,9.0,225.0,26.0,0.0,51.0,191.0,251.0,251.0
UZ,Uzbekistan,2020,wheat,1075.0,8600.0,1123.0,1056.0,3546.0,6158.0,10779.0,10779.0
UZ,Uzbekistan,2021,maize,45.0,640.0,58.0,0.0,63.0,590.0,698.0,698.0
UZ,Uzbekistan,2021,rice,26.0,250.0,61.0,0.0,68.0,217.0,311.0,311.0
UZ,Uzbekistan,2021,wheat,1123.0,8250.0,864.0,1312.0,3318.0,5985.0,10426.0,10426.0
UZ,Uzbekistan,2022,maize,58.0,740.0,60.0,0.0,86.0,656.0,800.0,800.0
UZ,Uzbekistan,2022,rice,61.0,285.0,96.0,0.0,86.0,234.0,381.0,381.0
UZ,Uzbekistan,2022,wheat,864.0,8500.0,1209.0,1294.0,3869.0,6270.0,11003.0,11003.0
UZ,Uzbekistan,2023,maize,60.0,815.0,66.0,0.0,40.0,781.0,881.0,881.0
UZ,Uzbekistan,2023,rice,96.0,300.0,91.0,0.0,64.0,231.0,391.0,391.0
UZ,Uzbekistan,2023,wheat,1209.0,8800.0,997.0,1500.0,3616.0,6472.0,11297.0,11297.0
UZ,Uzbekistan,2024,maize,66.0,915.0,111.0,0.0,93.0,867.0,1026.0,1026.0
UZ,Uzbekistan,2024,rice,91.0,320.0,141.0,0.0,120.0,250.0,461.0,461.0
UZ,Uzbekistan,2024,wheat,997.0,8900.0,1226.0,1900.0,4300.0,6729.0,12026.0,12026.0
UZ,Uzbekistan,2025,maize,111.0,840.0,71.0,0.0,75.0,725.0,911.0,911.0
UZ,Uzbekistan,2025,rice,141.0,330.0,91.0,0.0,80.0,200.0,421.0,421.0
UZ,Uzbekistan,2025,wheat,1226.0,9000.0,1526.0,2400.0,5600.0,6100.0,12926.0,12926.0
UZ,Uzbekistan,2026,maize,71.0,865.0,81.0,0.0,75.0,800.0,946.0,946.0
UZ,Uzbekistan,2026,rice,91.0,340.0,76.0,0.0,80.0,245.0,416.0,416.0
UZ,Uzbekistan,2026,wheat,1526.0,8900.0,1326.0,2500.0,4000.0,7200.0,12726.0,12726.0
VE,Venezuela,1960,maize,0.0,440.0,0.0,0.0,1.0,439.0,440.0,440.0
VE,Venezuela,1960,rice,55.0,50.0,64.0,0.0,12.0,47.0,114.0,114.0
VE,Venezuela,1960,wheat,0.0,298.0,0.0,0.0,297.0,1.0,298.0,298.0
VE,Venezuela,1961,maize,0.0,482.0,0.0,0.0,62.0,420.0,482.0,482.0
VE,Venezuela,1961,rice,64.0,56.0,67.0,0.0,6.0,53.0,123.0,123.0
VE,Venezuela,1961,wheat,0.0,385.0,0.0,0.0,384.0,1.0,385.0,385.0
VE,Venezuela,1962,maize,0.0,626.0,0.0,0.0,86.0,540.0,626.0,626.0
VE,Venezuela,1962,rice,67.0,66.0,72.0,0.0,4.0,67.0,138.0,138.0
VE,Venezuela,1962,wheat,0.0,309.0,0.0,0.0,308.0,1.0,309.0,309.0
VE,Venezuela,1963,maize,0.0,478.0,0.0,0.0,48.0,430.0,478.0,478.0
VE,Venezuela,1963,rice,72.0,79.0,78.0,0.0,0.0,85.0,157.0,157.0
VE,Venezuela,1963,wheat,0.0,431.0,0.0,0.0,430.0,1.0,431.0,431.0
VE,Venezuela,1964,maize,0.0,607.0,0.0,0.0,132.0,475.0,607.0,607.0
VE,Venezuela,1964,rice,78.0,81.0,105.0,0.0,0.0,108.0,186.0,186.0
VE,Venezuela,1964,wheat,0.0,582.0,0.0,0.0,581.0,1.0,582.0,582.0
VE,Venezuela,1965,maize,0.0,554.0,0.0,0.0,33.0,521.0,554.0,554.0
VE,Venezuela,1965,rice,105.0,85.0,130.0,20.0,0.0,130.0,235.0,235.0
VE,Venezuela,1965,wheat,0.0,557.0,0.0,0.0,556.0,1.0,557.0,557.0
VE,Venezuela,1966,maize,0.0,582.0,0.0,0.0,25.0,557.0,582.0,582.0
VE,Venezuela,1966,rice,130.0,90.0,117.0,50.0,0.0,127.0,257.0,257.0
VE,Venezuela,1966,wheat,0.0,592.0,0.0,0.0,591.0,1.0,592.0,592.0
VE,Venezuela,1967,maize,0.0,633.0,0.0,0.0,0.0,633.0,633.0,633.0
VE,Venezuela,1967,rice,117.0,95.0,104.0,63.0,0.0,145.0,262.0,262.0
VE,Venezuela,1967,wheat,0.0,700.0,0.0,0.0,698.0,2.0,700.0,700.0
VE,Venezuela,1968,maize,0.0,752.0,140.0,0.0,231.0,661.0,892.0,892.0
VE,Venezuela,1968,rice,104.0,100.0,130.0,33.0,0.0,159.0,263.0,263.0
VE,Venezuela,1968,wheat,0.0,718.0,54.0,0.0,771.0,1.0,772.0,772.0
VE,Venezuela,1969,maize,140.0,648.0,204.0,0.0,42.0,670.0,852.0,852.0
VE,Venezuela,1969,rice,130.0,105.0,175.0,9.0,0.0,159.0,289.0,289.0
VE,Venezuela,1969,wheat,54.0,758.0,50.0,0.0,753.0,1.0,808.0,808.0
VE,Venezuela,1970,maize,204.0,910.0,86.0,0.0,82.0,710.0,996.0,996.0
VE,Venezuela,1970,rice,175.0,110.0,153.0,59.0,0.0,147.0,322.0,322.0
VE,Venezuela,1970,wheat,50.0,591.0,54.0,0.0,594.0,1.0,645.0,645.0
VE,Venezuela,1971,maize,86.0,679.0,199.0,0.0,79.0,713.0,878.0,878.0
VE,Venezuela,1971,rice,153.0,116.0,129.0,0.0,0.0,92.0,245.0,245.0
VE,Venezuela,1971,wheat,54.0,774.0,54.0,0.0,773.0,1.0,828.0,828.0
VE,Venezuela,1972,maize,199.0,911.0,10.0,0.0,216.0,506.0,921.0,921.0
VE,Venezuela,1972,rice,129.0,169.0,69.0,0.0,2.0,107.0,238.0,238.0
VE,Venezuela,1972,wheat,54.0,592.0,98.0,0.0,635.0,1.0,690.0,690.0
VE,Venezuela,1973,maize,10.0,727.0,12.0,0.0,275.0,454.0,739.0,739.0
VE,Venezuela,1973,rice,69.0,185.0,78.0,2.0,0.0,196.0,265.0,265.0
VE,Venezuela,1973,wheat,98.0,595.0,103.0,0.0,599.0,1.0,698.0,698.0
VE,Venezuela,1974,maize,12.0,749.0,62.0,0.0,245.0,554.0,811.0,811.0
VE,Venezuela,1974,rice,78.0,180.0,24.0,67.0,0.0,193.0,271.0,271.0
VE,Venezuela,1974,wheat,103.0,584.0,60.0,0.0,540.0,1.0,644.0,644.0
VE,Venezuela,1975,maize,62.0,860.0,30.0,0.0,175.0,653.0,890.0,890.0
VE,Venezuela,1975,rice,24.0,150.0,89.0,21.0,0.0,236.0,260.0,260.0
VE,Venezuela,1975,wheat,60.0,702.0,30.0,0.0,671.0,1.0,732.0,732.0
VE,Venezuela,1976,maize,30.0,1050.0,20.0,0.0,508.0,532.0,1070.0,1070.0
VE,Venezuela,1976,rice,89.0,130.0,138.0,1.0,0.0,180.0,269.0,269.0
VE,Venezuela,1976,wheat,30.0,771.0,0.0,0.0,740.0,1.0,771.0,771.0
VE,Venezuela,1977,maize,20.0,1225.0,175.0,0.0,606.0,774.0,1400.0,1400.0
VE,Venezuela,1977,rice,138.0,210.0,250.0,0.0,0.0,322.0,460.0,460.0
VE,Venezuela,1977,wheat,0.0,806.0,0.0,0.0,805.0,1.0,806.0,806.0
VE,Venezuela,1978,maize,175.0,1246.0,115.0,0.0,382.0,804.0,1361.0,1361.0
VE,Venezuela,1978,rice,250.0,246.0,358.0,0.0,0.0,354.0,604.0,604.0
