Country_Code,Country_Name,year,grain,consumption,fsi,feed
SA,Saudi Arabia,2023,wheat,4450.0,4450.0,0.0
SA,Saudi Arabia,2024,maize,4550.0,200.0,4350.0
SA,Saudi Arabia,2024,rice,1650.0,0.0,0.0
SA,Saudi Arabia,2024,wheat,4700.0,4700.0,0.0
SA,Saudi Arabia,2025,maize,5250.0,200.0,5050.0
SA,Saudi Arabia,2025,rice,1725.0,0.0,0.0
SA,Saudi Arabia,2025,wheat,5100.0,5100.0,0.0
SA,Saudi Arabia,2026,maize,4850.0,200.0,4650.0
SA,Saudi Arabia,2026,rice,1800.0,0.0,0.0
SA,Saudi Arabia,2026,wheat,5200.0,5200.0,0.0
SF,South Africa,1960,maize,3220.0,2190.0,1030.0
SF,South Africa,1960,rice,51.0,0.0,0.0
SF,South Africa,1960,wheat,842.0,842.0,0.0
SF,South Africa,1961,maize,3439.0,2338.0,1101.0
SF,South Africa,1961,rice,45.0,0.0,0.0
SF,South Africa,1961,wheat,955.0,955.0,0.0
SF,South Africa,1962,maize,3566.0,2423.0,1143.0
SF,South Africa,1962,rice,37.0,0.0,0.0
SF,South Africa,1962,wheat,946.0,946.0,0.0
SF,South Africa,1963,maize,3457.0,2160.0,1297.0
SF,South Africa,1963,rice,51.0,0.0,0.0
SF,South Africa,1963,wheat,932.0,932.0,0.0
SF,South Africa,1964,maize,4576.0,3007.0,1569.0
SF,South Africa,1964,rice,50.0,0.0,0.0
SF,South Africa,1964,wheat,982.0,982.0,0.0
SF,South Africa,1965,maize,4363.0,2675.0,1688.0
SF,South Africa,1965,rice,57.0,0.0,0.0
SF,South Africa,1965,wheat,857.0,857.0,0.0
SF,South Africa,1966,maize,4471.0,2893.0,1578.0
SF,South Africa,1966,rice,62.0,0.0,0.0
SF,South Africa,1966,wheat,1279.0,1279.0,0.0
SF,South Africa,1967,maize,4885.0,3026.0,1859.0
SF,South Africa,1967,rice,65.0,0.0,0.0
SF,South Africa,1967,wheat,1452.0,1452.0,0.0
SF,South Africa,1968,maize,5008.0,2937.0,2071.0
SF,South Africa,1968,rice,63.0,0.0,0.0
SF,South Africa,1968,wheat,1238.0,1238.0,0.0
SF,South Africa,1969,maize,5159.0,2804.0,2355.0
SF,South Africa,1969,rice,66.0,0.0,0.0
SF,South Africa,1969,wheat,1294.0,1294.0,0.0
SF,South Africa,1970,maize,5173.0,3166.0,2007.0
SF,South Africa,1970,rice,54.0,0.0,0.0
SF,South Africa,1970,wheat,1283.0,1283.0,0.0
SF,South Africa,1971,maize,5540.0,3232.0,2308.0
SF,South Africa,1971,rice,66.0,0.0,0.0
SF,South Africa,1971,wheat,1433.0,1433.0,0.0
SF,South Africa,1972,maize,5544.0,3236.0,2308.0
SF,South Africa,1972,rice,73.0,0.0,0.0
SF,South Africa,1972,wheat,1461.0,1457.0,4.0
SF,South Africa,1973,maize,6325.0,3675.0,2650.0
SF,South Africa,1973,rice,92.0,0.0,0.0
SF,South Africa,1973,wheat,1559.0,1557.0,2.0
SF,South Africa,1974,maize,6376.0,3636.0,2740.0
SF,South Africa,1974,rice,65.0,0.0,0.0
SF,South Africa,1974,wheat,1638.0,1637.0,1.0
SF,South Africa,1975,maize,6438.0,3356.0,3082.0
SF,South Africa,1975,rice,79.0,0.0,0.0
SF,South Africa,1975,wheat,1744.0,1741.0,3.0
SF,South Africa,1976,maize,6553.0,3961.0,2592.0
SF,South Africa,1976,rice,81.0,0.0,0.0
SF,South Africa,1976,wheat,1698.0,1630.0,68.0
SF,South Africa,1977,maize,6565.0,3577.0,2988.0
SF,South Africa,1977,rice,99.0,0.0,0.0
SF,South Africa,1977,wheat,1702.0,1634.0,68.0
SF,South Africa,1978,maize,6763.0,3605.0,3158.0
SF,South Africa,1978,rice,92.0,0.0,0.0
SF,South Africa,1978,wheat,1934.0,1828.0,106.0
SF,South Africa,1979,maize,6677.0,3677.0,3000.0
SF,South Africa,1979,rice,121.0,0.0,0.0
SF,South Africa,1979,wheat,1807.0,1753.0,54.0
SF,South Africa,1980,maize,7617.0,3617.0,4000.0
SF,South Africa,1980,rice,126.0,0.0,0.0
SF,South Africa,1980,wheat,1993.0,1898.0,95.0
SF,South Africa,1981,maize,8072.0,3994.0,4078.0
SF,South Africa,1981,rice,134.0,0.0,0.0
SF,South Africa,1981,wheat,1997.0,1897.0,100.0
SF,South Africa,1982,maize,7775.0,3775.0,4000.0
SF,South Africa,1982,rice,146.0,0.0,0.0
SF,South Africa,1982,wheat,2045.0,1910.0,135.0
SF,South Africa,1983,maize,6696.0,3696.0,3000.0
SF,South Africa,1983,rice,158.0,0.0,0.0
SF,South Africa,1983,wheat,2384.0,1903.0,481.0
SF,South Africa,1984,maize,6520.0,3520.0,3000.0
SF,South Africa,1984,rice,186.0,0.0,0.0
SF,South Africa,1984,wheat,2179.0,2020.0,159.0
SF,South Africa,1985,maize,6310.0,3310.0,3000.0
SF,South Africa,1985,rice,178.0,0.0,0.0
SF,South Africa,1985,wheat,2200.0,2094.0,106.0
SF,South Africa,1986,maize,6853.0,3853.0,3000.0
SF,South Africa,1986,rice,190.0,0.0,0.0
SF,South Africa,1986,wheat,2254.0,2123.0,131.0
SF,South Africa,1987,maize,7470.0,3770.0,3700.0
SF,South Africa,1987,rice,268.0,0.0,0.0
SF,South Africa,1987,wheat,2732.0,2366.0,366.0
SF,South Africa,1988,maize,7881.0,3981.0,3900.0
SF,South Africa,1988,rice,235.0,0.0,0.0
SF,South Africa,1988,wheat,2486.0,2304.0,182.0
SF,South Africa,1989,maize,8285.0,3985.0,4300.0
SF,South Africa,1989,rice,292.0,0.0,0.0
SF,South Africa,1989,wheat,2339.0,2272.0,67.0
SF,South Africa,1990,maize,8289.0,3989.0,4300.0
SF,South Africa,1990,rice,290.0,0.0,0.0
SF,South Africa,1990,wheat,2295.0,2152.0,143.0
SF,South Africa,1991,maize,7527.0,4027.0,3500.0
SF,South Africa,1991,rice,384.0,0.0,0.0
SF,South Africa,1991,wheat,2177.0,2089.0,88.0
SF,South Africa,1992,maize,7747.0,4047.0,3700.0
SF,South Africa,1992,rice,420.0,0.0,0.0
SF,South Africa,1992,wheat,2198.0,2148.0,50.0
SF,South Africa,1993,maize,8100.0,4000.0,4100.0
SF,South Africa,1993,rice,443.0,0.0,0.0
SF,South Africa,1993,wheat,2468.0,2408.0,60.0
SF,South Africa,1994,maize,7691.0,3991.0,3700.0
SF,South Africa,1994,rice,423.0,0.0,0.0
SF,South Africa,1994,wheat,2506.0,2496.0,10.0
SF,South Africa,1995,maize,7681.0,3981.0,3700.0
SF,South Africa,1995,rice,425.0,0.0,0.0
SF,South Africa,1995,wheat,2521.0,2511.0,10.0
SF,South Africa,1996,maize,7636.0,4036.0,3600.0
SF,South Africa,1996,rice,454.0,0.0,0.0
SF,South Africa,1996,wheat,2834.0,2824.0,10.0
SF,South Africa,1997,maize,7990.0,3990.0,4000.0
SF,South Africa,1997,rice,500.0,0.0,0.0
SF,South Africa,1997,wheat,2667.0,2652.0,15.0
SF,South Africa,1998,maize,7936.0,4256.0,3680.0
SF,South Africa,1998,rice,525.0,0.0,0.0
SF,South Africa,1998,wheat,2609.0,2599.0,10.0
SF,South Africa,1999,maize,8854.0,4773.0,4081.0
SF,South Africa,1999,rice,535.0,0.0,0.0
SF,South Africa,1999,wheat,2650.0,2640.0,10.0
SF,South Africa,2000,maize,8705.0,4557.0,4148.0
SF,South Africa,2000,rice,550.0,0.0,0.0
SF,South Africa,2000,wheat,2650.0,2640.0,10.0
SF,South Africa,2001,maize,8446.0,4500.0,3946.0
SF,South Africa,2001,rice,600.0,0.0,0.0
SF,South Africa,2001,wheat,2570.0,2560.0,10.0
SF,South Africa,2002,maize,8520.0,4520.0,4000.0
SF,South Africa,2002,rice,650.0,0.0,0.0
SF,South Africa,2002,wheat,2570.0,2560.0,10.0
SF,South Africa,2003,maize,8677.0,4600.0,4077.0
SF,South Africa,2003,rice,700.0,0.0,0.0
SF,South Africa,2003,wheat,2740.0,2730.0,10.0
SF,South Africa,2004,maize,9700.0,4700.0,5000.0
SF,South Africa,2004,rice,750.0,0.0,0.0
SF,South Africa,2004,wheat,2770.0,2760.0,10.0
SF,South Africa,2005,maize,9000.0,4600.0,4400.0
SF,South Africa,2005,rice,782.0,0.0,0.0
SF,South Africa,2005,wheat,2810.0,2800.0,10.0
SF,South Africa,2006,maize,9000.0,4400.0,4600.0
SF,South Africa,2006,rice,842.0,0.0,0.0
SF,South Africa,2006,wheat,2810.0,2800.0,10.0
SF,South Africa,2007,maize,10100.0,5300.0,4800.0
SF,South Africa,2007,rice,927.0,0.0,0.0
SF,South Africa,2007,wheat,2860.0,2850.0,10.0
SF,South Africa,2008,maize,10300.0,5600.0,4700.0
SF,South Africa,2008,rice,703.0,0.0,0.0
SF,South Africa,2008,wheat,3000.0,2950.0,50.0
SF,South Africa,2009,maize,10600.0,5700.0,4900.0
SF,South Africa,2009,rice,759.0,0.0,0.0
SF,South Africa,2009,wheat,3050.0,3000.0,50.0
SF,South Africa,2010,maize,10650.0,5700.0,4950.0
SF,South Africa,2010,rice,700.0,0.0,0.0
SF,South Africa,2010,wheat,3052.0,3022.0,30.0
SF,South Africa,2011,maize,10700.0,5750.0,4950.0
SF,South Africa,2011,rice,850.0,0.0,0.0
SF,South Africa,2011,wheat,3329.0,3193.0,136.0
SF,South Africa,2012,maize,11000.0,5900.0,5100.0
SF,South Africa,2012,rice,880.0,0.0,0.0
SF,South Africa,2012,wheat,3154.0,3122.0,32.0
SF,South Africa,2013,maize,11500.0,6000.0,5500.0
SF,South Africa,2013,rice,881.0,0.0,0.0
SF,South Africa,2013,wheat,3345.0,3290.0,55.0
SF,South Africa,2014,maize,11650.0,5500.0,6150.0
SF,South Africa,2014,rice,880.0,0.0,0.0
SF,South Africa,2014,wheat,3263.0,3233.0,30.0
SF,South Africa,2015,maize,10970.0,5270.0,5700.0
SF,South Africa,2015,rice,827.0,0.0,0.0
SF,South Africa,2015,wheat,3302.0,3272.0,30.0
SF,South Africa,2016,maize,12663.0,5200.0,7463.0
SF,South Africa,2016,rice,861.0,0.0,0.0
SF,South Africa,2016,wheat,3330.0,3300.0,30.0
SF,South Africa,2017,maize,12230.0,5400.0,6830.0
SF,South Africa,2017,rice,902.0,0.0,0.0
SF,South Africa,2017,wheat,3376.0,3346.0,30.0
SF,South Africa,2018,maize,12536.0,5500.0,7036.0
SF,South Africa,2018,rice,918.0,0.0,0.0
SF,South Africa,2018,wheat,3435.0,3405.0,30.0
SF,South Africa,2019,maize,12200.0,5800.0,6400.0
SF,South Africa,2019,rice,850.0,0.0,0.0
SF,South Africa,2019,wheat,3605.0,3575.0,30.0
SF,South Africa,2020,maize,13220.0,6000.0,7220.0
SF,South Africa,2020,rice,887.0,0.0,0.0
SF,South Africa,2020,wheat,3680.0,3650.0,30.0
SF,South Africa,2021,maize,12655.0,5800.0,6855.0
SF,South Africa,2021,rice,913.0,0.0,0.0
SF,South Africa,2021,wheat,3680.0,3650.0,30.0
SF,South Africa,2022,maize,13239.0,6625.0,6614.0
SF,South Africa,2022,rice,953.0,0.0,0.0
SF,South Africa,2022,wheat,3680.0,3650.0,30.0
SF,South Africa,2023,maize,13840.0,6800.0,7040.0
SF,South Africa,2023,rice,979.0,0.0,0.0
SF,South Africa,2023,wheat,3720.0,3700.0,20.0
SF,South Africa,2024,maize,13056.0,6900.0,6156.0
SF,South Africa,2024,rice,989.0,0.0,0.0
SF,South Africa,2024,wheat,3800.0,3775.0,25.0
SF,South Africa,2025,maize,14600.0,7200.0,7400.0
SF,South Africa,2025,rice,1000.0,0.0,0.0
SF,South Africa,2025,wheat,3875.0,3850.0,25.0
SF,South Africa,2026,maize,14700.0,7300.0,7400.0
SF,South Africa,2026,rice,1025.0,0.0,0.0
SF,South Africa,2026,wheat,3915.0,3900.0,15.0
SG,Senegal,1960,maize,39.0,39.0,0.0
SG,Senegal,1960,rice,163.0,0.0,0.0
SG,Senegal,1960,wheat,51.0,51.0,0.0
SG,Senegal,1961,maize,39.0,39.0,0.0
SG,Senegal,1961,rice,172.0,0.0,0.0
SG,Senegal,1961,wheat,46.0,46.0,0.0
SG,Senegal,1962,maize,47.0,47.0,0.0
SG,Senegal,1962,rice,160.0,0.0,0.0
SG,Senegal,1962,wheat,40.0,40.0,0.0
SG,Senegal,1963,maize,42.0,42.0,0.0
SG,Senegal,1963,rice,253.0,0.0,0.0
SG,Senegal,1963,wheat,33.0,33.0,0.0
SG,Senegal,1964,maize,51.0,51.0,0.0
SG,Senegal,1964,rice,250.0,0.0,0.0
SG,Senegal,1964,wheat,42.0,42.0,0.0
SG,Senegal,1965,maize,54.0,54.0,0.0
SG,Senegal,1965,rice,240.0,0.0,0.0
SG,Senegal,1965,wheat,43.0,43.0,0.0
SG,Senegal,1966,maize,57.0,57.0,0.0
SG,Senegal,1966,rice,234.0,0.0,0.0
SG,Senegal,1966,wheat,46.0,46.0,0.0
SG,Senegal,1967,maize,70.0,70.0,0.0
SG,Senegal,1967,rice,273.0,0.0,0.0
SG,Senegal,1967,wheat,48.0,48.0,0.0
SG,Senegal,1968,maize,56.0,56.0,0.0
SG,Senegal,1968,rice,184.0,0.0,0.0
SG,Senegal,1968,wheat,49.0,49.0,0.0
SG,Senegal,1969,maize,66.0,66.0,0.0
SG,Senegal,1969,rice,210.0,0.0,0.0
SG,Senegal,1969,wheat,74.0,74.0,0.0
SG,Senegal,1970,maize,54.0,54.0,0.0
SG,Senegal,1970,rice,251.0,0.0,0.0
SG,Senegal,1970,wheat,94.0,94.0,0.0
SG,Senegal,1971,maize,64.0,64.0,0.0
SG,Senegal,1971,rice,270.0,0.0,0.0
SG,Senegal,1971,wheat,69.0,69.0,0.0
SG,Senegal,1972,maize,50.0,50.0,0.0
SG,Senegal,1972,rice,197.0,0.0,0.0
SG,Senegal,1972,wheat,103.0,103.0,0.0
SG,Senegal,1973,maize,67.0,62.0,5.0
SG,Senegal,1973,rice,258.0,0.0,0.0
SG,Senegal,1973,wheat,90.0,90.0,0.0
SG,Senegal,1974,maize,58.0,53.0,5.0
SG,Senegal,1974,rice,177.0,0.0,0.0
SG,Senegal,1974,wheat,107.0,107.0,0.0
SG,Senegal,1975,maize,60.0,55.0,5.0
SG,Senegal,1975,rice,323.0,0.0,0.0
SG,Senegal,1975,wheat,113.0,113.0,0.0
SG,Senegal,1976,maize,59.0,55.0,4.0
SG,Senegal,1976,rice,269.0,0.0,0.0
SG,Senegal,1976,wheat,114.0,114.0,0.0
SG,Senegal,1977,maize,59.0,54.0,5.0
SG,Senegal,1977,rice,352.0,0.0,0.0
SG,Senegal,1977,wheat,108.0,103.0,5.0
SG,Senegal,1978,maize,68.0,63.0,5.0
SG,Senegal,1978,rice,438.0,0.0,0.0
SG,Senegal,1978,wheat,120.0,120.0,0.0
SG,Senegal,1979,maize,61.0,56.0,5.0
SG,Senegal,1979,rice,366.0,0.0,0.0
SG,Senegal,1979,wheat,104.0,104.0,0.0
SG,Senegal,1980,maize,62.0,57.0,5.0
SG,Senegal,1980,rice,402.0,0.0,0.0
SG,Senegal,1980,wheat,121.0,121.0,0.0
SG,Senegal,1981,maize,72.0,66.0,6.0
SG,Senegal,1981,rice,399.0,0.0,0.0
SG,Senegal,1981,wheat,100.0,100.0,0.0
SG,Senegal,1982,maize,85.0,60.0,25.0
SG,Senegal,1982,rice,398.0,0.0,0.0
SG,Senegal,1982,wheat,100.0,100.0,0.0
SG,Senegal,1983,maize,107.0,97.0,10.0
SG,Senegal,1983,rice,431.0,0.0,0.0
SG,Senegal,1983,wheat,137.0,137.0,0.0
SG,Senegal,1984,maize,114.0,104.0,10.0
SG,Senegal,1984,rice,420.0,0.0,0.0
SG,Senegal,1984,wheat,140.0,140.0,0.0
SG,Senegal,1985,maize,152.0,147.0,5.0
SG,Senegal,1985,rice,425.0,0.0,0.0
SG,Senegal,1985,wheat,129.0,129.0,0.0
SG,Senegal,1986,maize,135.0,130.0,5.0
SG,Senegal,1986,rice,450.0,0.0,0.0
SG,Senegal,1986,wheat,108.0,108.0,0.0
SG,Senegal,1987,maize,121.0,116.0,5.0
SG,Senegal,1987,rice,482.0,0.0,0.0
SG,Senegal,1987,wheat,127.0,127.0,0.0
SG,Senegal,1988,maize,127.0,118.0,9.0
SG,Senegal,1988,rice,490.0,0.0,0.0
SG,Senegal,1988,wheat,153.0,153.0,0.0
SG,Senegal,1989,maize,145.0,137.0,8.0
SG,Senegal,1989,rice,500.0,0.0,0.0
SG,Senegal,1989,wheat,145.0,145.0,0.0
SG,Senegal,1990,maize,149.0,141.0,8.0
SG,Senegal,1990,rice,459.0,0.0,0.0
SG,Senegal,1990,wheat,171.0,171.0,0.0
SG,Senegal,1991,maize,123.0,116.0,7.0
SG,Senegal,1991,rice,511.0,0.0,0.0
SG,Senegal,1991,wheat,180.0,180.0,0.0
SG,Senegal,1992,maize,128.0,119.0,9.0
SG,Senegal,1992,rice,500.0,0.0,0.0
SG,Senegal,1992,wheat,174.0,174.0,0.0
SG,Senegal,1993,maize,146.0,146.0,0.0
SG,Senegal,1993,rice,500.0,0.0,0.0
SG,Senegal,1993,wheat,180.0,180.0,0.0
SG,Senegal,1994,maize,122.0,122.0,0.0
SG,Senegal,1994,rice,410.0,0.0,0.0
SG,Senegal,1994,wheat,247.0,247.0,0.0
SG,Senegal,1995,maize,121.0,121.0,0.0
SG,Senegal,1995,rice,511.0,0.0,0.0
SG,Senegal,1995,wheat,186.0,186.0,0.0
SG,Senegal,1996,maize,97.0,97.0,0.0
SG,Senegal,1996,rice,534.0,0.0,0.0
SG,Senegal,1996,wheat,267.0,267.0,0.0
SG,Senegal,1997,maize,136.0,136.0,0.0
SG,Senegal,1997,rice,625.0,0.0,0.0
SG,Senegal,1997,wheat,246.0,246.0,0.0
SG,Senegal,1998,maize,52.0,52.0,0.0
SG,Senegal,1998,rice,710.0,0.0,0.0
SG,Senegal,1998,wheat,257.0,257.0,0.0
SG,Senegal,1999,maize,76.0,76.0,0.0
SG,Senegal,1999,rice,775.0,0.0,0.0
SG,Senegal,1999,wheat,219.0,219.0,0.0
SG,Senegal,2000,maize,125.0,125.0,0.0
SG,Senegal,2000,rice,850.0,0.0,0.0
SG,Senegal,2000,wheat,221.0,221.0,0.0
SG,Senegal,2001,maize,171.0,171.0,0.0
SG,Senegal,2001,rice,890.0,0.0,0.0
SG,Senegal,2001,wheat,302.0,302.0,0.0
SG,Senegal,2002,maize,158.0,158.0,0.0
SG,Senegal,2002,rice,922.0,0.0,0.0
SG,Senegal,2002,wheat,317.0,317.0,0.0
SG,Senegal,2003,maize,248.0,248.0,0.0
SG,Senegal,2003,rice,980.0,0.0,0.0
SG,Senegal,2003,wheat,259.0,259.0,0.0
SG,Senegal,2004,maize,450.0,450.0,0.0
SG,Senegal,2004,rice,982.0,0.0,0.0
SG,Senegal,2004,wheat,344.0,344.0,0.0
SG,Senegal,2005,maize,500.0,450.0,50.0
SG,Senegal,2005,rice,1141.0,0.0,0.0
SG,Senegal,2005,wheat,366.0,366.0,0.0
SG,Senegal,2006,maize,226.0,201.0,25.0
SG,Senegal,2006,rice,1185.0,0.0,0.0
SG,Senegal,2006,wheat,295.0,295.0,0.0
SG,Senegal,2007,maize,250.0,225.0,25.0
SG,Senegal,2007,rice,1160.0,0.0,0.0
SG,Senegal,2007,wheat,357.0,357.0,0.0
SG,Senegal,2008,maize,497.0,447.0,50.0
SG,Senegal,2008,rice,1020.0,0.0,0.0
SG,Senegal,2008,wheat,358.0,358.0,0.0
SG,Senegal,2009,maize,390.0,350.0,40.0
SG,Senegal,2009,rice,1000.0,0.0,0.0
SG,Senegal,2009,wheat,418.0,418.0,0.0
SG,Senegal,2010,maize,250.0,225.0,25.0
SG,Senegal,2010,rice,1131.0,0.0,0.0
SG,Senegal,2010,wheat,415.0,415.0,0.0
SG,Senegal,2011,maize,275.0,250.0,25.0
SG,Senegal,2011,rice,1300.0,0.0,0.0
SG,Senegal,2011,wheat,450.0,450.0,0.0
SG,Senegal,2012,maize,375.0,350.0,25.0
SG,Senegal,2012,rice,1309.0,0.0,0.0
SG,Senegal,2012,wheat,475.0,475.0,0.0
SG,Senegal,2013,maize,400.0,350.0,50.0
SG,Senegal,2013,rice,1391.0,0.0,0.0
SG,Senegal,2013,wheat,525.0,525.0,0.0
SG,Senegal,2014,maize,400.0,375.0,25.0
SG,Senegal,2014,rice,1505.0,0.0,0.0
SG,Senegal,2014,wheat,570.0,570.0,0.0
SG,Senegal,2015,maize,520.0,470.0,50.0
SG,Senegal,2015,rice,1650.0,0.0,0.0
SG,Senegal,2015,wheat,600.0,600.0,0.0
SG,Senegal,2016,maize,570.0,520.0,50.0
SG,Senegal,2016,rice,1750.0,0.0,0.0
SG,Senegal,2016,wheat,675.0,675.0,0.0
SG,Senegal,2017,maize,630.0,580.0,50.0
SG,Senegal,2017,rice,1800.0,0.0,0.0
SG,Senegal,2017,wheat,700.0,700.0,0.0
SG,Senegal,2018,maize,650.0,600.0,50.0
SG,Senegal,2018,rice,1850.0,0.0,0.0
SG,Senegal,2018,wheat,630.0,630.0,0.0
SG,Senegal,2019,maize,830.0,700.0,130.0
SG,Senegal,2019,rice,1875.0,0.0,0.0
SG,Senegal,2019,wheat,660.0,660.0,0.0
SG,Senegal,2020,maize,1100.0,900.0,200.0
SG,Senegal,2020,rice,1900.0,0.0,0.0
SG,Senegal,2020,wheat,670.0,670.0,0.0
SG,Senegal,2021,maize,1175.0,925.0,250.0
SG,Senegal,2021,rice,2050.0,0.0,0.0
SG,Senegal,2021,wheat,750.0,750.0,0.0
SG,Senegal,2022,maize,1210.0,950.0,260.0
SG,Senegal,2022,rice,2200.0,0.0,0.0
SG,Senegal,2022,wheat,800.0,800.0,0.0
SG,Senegal,2023,maize,1300.0,1000.0,300.0
SG,Senegal,2023,rice,2150.0,0.0,0.0
SG,Senegal,2023,wheat,850.0,850.0,0.0
SG,Senegal,2024,maize,1075.0,925.0,150.0
SG,Senegal,2024,rice,2175.0,0.0,0.0
SG,Senegal,2024,wheat,900.0,900.0,0.0
SG,Senegal,2025,maize,1075.0,925.0,150.0
SG,Senegal,2025,rice,2000.0,0.0,0.0
SG,Senegal,2025,wheat,1000.0,1000.0,0.0
SG,Senegal,2026,maize,1100.0,950.0,150.0
SG,Senegal,2026,rice,2025.0,0.0,0.0
SG,Senegal,2026,wheat,1000.0,1000.0,0.0
SI,Slovenia,1990,rice,4.0,0.0,0.0
SI,Slovenia,1991,rice,5.0,0.0,0.0
SI,Slovenia,1992,maize,481.0,77.0,404.0
SI,Slovenia,1992,rice,4.0,0.0,0.0
SI,Slovenia,1992,wheat,247.0,227.0,20.0
SI,Slovenia,1993,maize,453.0,72.0,381.0
SI,Slovenia,1993,rice,5.0,0.0,0.0
SI,Slovenia,1993,wheat,322.0,249.0,73.0
SI,Slovenia,1994,maize,521.0,68.0,453.0
SI,Slovenia,1994,rice,5.0,0.0,0.0
SI,Slovenia,1994,wheat,297.0,207.0,90.0
SI,Slovenia,1995,maize,486.0,61.0,425.0
SI,Slovenia,1995,rice,7.0,0.0,0.0
SI,Slovenia,1995,wheat,264.0,223.0,41.0
SI,Slovenia,1996,maize,558.0,75.0,483.0
SI,Slovenia,1996,rice,7.0,0.0,0.0
SI,Slovenia,1996,wheat,271.0,208.0,63.0
SI,Slovenia,1997,maize,553.0,14.0,539.0
SI,Slovenia,1997,rice,7.0,0.0,0.0
SI,Slovenia,1997,wheat,286.0,207.0,79.0
SI,Slovenia,1998,maize,441.0,14.0,427.0
SI,Slovenia,1998,rice,7.0,0.0,0.0
SI,Slovenia,1998,wheat,288.0,208.0,80.0
SL,Sierra Leone,1960,rice,251.0,0.0,0.0
SL,Sierra Leone,1960,wheat,15.0,15.0,0.0
SL,Sierra Leone,1961,rice,203.0,0.0,0.0
SL,Sierra Leone,1961,wheat,16.0,16.0,0.0
SL,Sierra Leone,1962,rice,232.0,0.0,0.0
SL,Sierra Leone,1962,wheat,19.0,19.0,0.0
SL,Sierra Leone,1963,rice,223.0,0.0,0.0
SL,Sierra Leone,1963,wheat,16.0,16.0,0.0
SL,Sierra Leone,1964,rice,269.0,0.0,0.0
SL,Sierra Leone,1964,wheat,19.0,19.0,0.0
SL,Sierra Leone,1965,rice,302.0,0.0,0.0
SL,Sierra Leone,1965,wheat,22.0,22.0,0.0
SL,Sierra Leone,1966,rice,314.0,0.0,0.0
SL,Sierra Leone,1966,wheat,42.0,42.0,0.0
SL,Sierra Leone,1967,rice,331.0,0.0,0.0
SL,Sierra Leone,1967,wheat,24.0,24.0,0.0
SL,Sierra Leone,1968,rice,298.0,0.0,0.0
SL,Sierra Leone,1968,wheat,15.0,15.0,0.0
SL,Sierra Leone,1969,rice,390.0,0.0,0.0
SL,Sierra Leone,1969,wheat,32.0,32.0,0.0
SL,Sierra Leone,1970,rice,334.0,0.0,0.0
SL,Sierra Leone,1970,wheat,30.0,30.0,0.0
SL,Sierra Leone,1971,rice,340.0,0.0,0.0
SL,Sierra Leone,1971,wheat,33.0,33.0,0.0
SL,Sierra Leone,1972,rice,357.0,0.0,0.0
SL,Sierra Leone,1972,wheat,31.0,31.0,0.0
SL,Sierra Leone,1973,rice,365.0,0.0,0.0
SL,Sierra Leone,1973,wheat,35.0,35.0,0.0
SL,Sierra Leone,1974,rice,328.0,0.0,0.0
SL,Sierra Leone,1974,wheat,23.0,23.0,0.0
SL,Sierra Leone,1975,maize,13.0,13.0,0.0
SL,Sierra Leone,1975,rice,339.0,0.0,0.0
SL,Sierra Leone,1975,wheat,34.0,34.0,0.0
SL,Sierra Leone,1976,maize,11.0,11.0,0.0
SL,Sierra Leone,1976,rice,331.0,0.0,0.0
SL,Sierra Leone,1976,wheat,27.0,27.0,0.0
SL,Sierra Leone,1977,maize,14.0,14.0,0.0
SL,Sierra Leone,1977,rice,433.0,0.0,0.0
SL,Sierra Leone,1977,wheat,35.0,35.0,0.0
SL,Sierra Leone,1978,maize,14.0,14.0,0.0
SL,Sierra Leone,1978,rice,422.0,0.0,0.0
SL,Sierra Leone,1978,wheat,29.0,29.0,0.0
SL,Sierra Leone,1979,maize,12.0,12.0,0.0
SL,Sierra Leone,1979,rice,462.0,0.0,0.0
SL,Sierra Leone,1979,wheat,28.0,28.0,0.0
SL,Sierra Leone,1980,maize,12.0,12.0,0.0
SL,Sierra Leone,1980,rice,401.0,0.0,0.0
SL,Sierra Leone,1980,wheat,27.0,27.0,0.0
SL,Sierra Leone,1981,maize,12.0,12.0,0.0
SL,Sierra Leone,1981,rice,423.0,0.0,0.0
SL,Sierra Leone,1981,wheat,40.0,40.0,0.0
SL,Sierra Leone,1982,maize,13.0,13.0,0.0
SL,Sierra Leone,1982,rice,388.0,0.0,0.0
SL,Sierra Leone,1982,wheat,40.0,40.0,0.0
SL,Sierra Leone,1983,maize,14.0,14.0,0.0
SL,Sierra Leone,1983,rice,338.0,0.0,0.0
SL,Sierra Leone,1983,wheat,22.0,22.0,0.0
SL,Sierra Leone,1984,maize,15.0,15.0,0.0
SL,Sierra Leone,1984,rice,367.0,0.0,0.0
SL,Sierra Leone,1984,wheat,20.0,20.0,0.0
SL,Sierra Leone,1985,maize,11.0,9.0,2.0
SL,Sierra Leone,1985,rice,411.0,0.0,0.0
SL,Sierra Leone,1985,wheat,35.0,35.0,0.0
SL,Sierra Leone,1986,maize,12.0,11.0,1.0
SL,Sierra Leone,1986,rice,367.0,0.0,0.0
SL,Sierra Leone,1986,wheat,31.0,31.0,0.0
SL,Sierra Leone,1987,maize,14.0,13.0,1.0
SL,Sierra Leone,1987,rice,342.0,0.0,0.0
SL,Sierra Leone,1987,wheat,55.0,55.0,0.0
SL,Sierra Leone,1988,maize,10.0,9.0,1.0
