Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
410000,Wheat,PP,Papua New Guinea,2004,2014,5,176,Ending Stocks,8,(1000 MT),4.0,wheat
410000,Wheat,PP,Papua New Guinea,2004,2014,5,88,Exports,8,(1000 MT),1.0,wheat
410000,Wheat,PP,Papua New Guinea,2004,2014,5,57,Imports,8,(1000 MT),136.0,wheat
410000,Wheat,PP,Papua New Guinea,2004,2014,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2004,2014,5,178,Total Distribution,8,(1000 MT),140.0,wheat
410000,Wheat,PP,Papua New Guinea,2004,2014,5,86,Total Supply,8,(1000 MT),140.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,20,Beginning Stocks,8,(1000 MT),4.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,125,Domestic Consumption,8,(1000 MT),140.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,176,Ending Stocks,8,(1000 MT),21.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,88,Exports,8,(1000 MT),2.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,57,Imports,8,(1000 MT),159.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,178,Total Distribution,8,(1000 MT),163.0,wheat
410000,Wheat,PP,Papua New Guinea,2005,2014,5,86,Total Supply,8,(1000 MT),163.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,20,Beginning Stocks,8,(1000 MT),21.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,125,Domestic Consumption,8,(1000 MT),145.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,176,Ending Stocks,8,(1000 MT),29.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,57,Imports,8,(1000 MT),153.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,178,Total Distribution,8,(1000 MT),174.0,wheat
410000,Wheat,PP,Papua New Guinea,2006,2014,5,86,Total Supply,8,(1000 MT),174.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,20,Beginning Stocks,8,(1000 MT),29.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,125,Domestic Consumption,8,(1000 MT),150.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,176,Ending Stocks,8,(1000 MT),40.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,57,Imports,8,(1000 MT),161.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,178,Total Distribution,8,(1000 MT),190.0,wheat
410000,Wheat,PP,Papua New Guinea,2007,2014,5,86,Total Supply,8,(1000 MT),190.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,20,Beginning Stocks,8,(1000 MT),40.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,125,Domestic Consumption,8,(1000 MT),155.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,176,Ending Stocks,8,(1000 MT),26.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,57,Imports,8,(1000 MT),141.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,178,Total Distribution,8,(1000 MT),181.0,wheat
410000,Wheat,PP,Papua New Guinea,2008,2014,5,86,Total Supply,8,(1000 MT),181.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,20,Beginning Stocks,8,(1000 MT),26.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,125,Domestic Consumption,8,(1000 MT),165.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,176,Ending Stocks,8,(1000 MT),29.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,57,Imports,8,(1000 MT),168.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,178,Total Distribution,8,(1000 MT),194.0,wheat
410000,Wheat,PP,Papua New Guinea,2009,2014,5,86,Total Supply,8,(1000 MT),194.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,20,Beginning Stocks,8,(1000 MT),29.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,125,Domestic Consumption,8,(1000 MT),190.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,176,Ending Stocks,8,(1000 MT),44.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,57,Imports,8,(1000 MT),205.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,178,Total Distribution,8,(1000 MT),234.0,wheat
410000,Wheat,PP,Papua New Guinea,2010,2014,5,86,Total Supply,8,(1000 MT),234.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,20,Beginning Stocks,8,(1000 MT),44.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,125,Domestic Consumption,8,(1000 MT),200.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,176,Ending Stocks,8,(1000 MT),38.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,57,Imports,8,(1000 MT),194.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,178,Total Distribution,8,(1000 MT),238.0,wheat
410000,Wheat,PP,Papua New Guinea,2011,2015,5,86,Total Supply,8,(1000 MT),238.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,20,Beginning Stocks,8,(1000 MT),38.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,125,Domestic Consumption,8,(1000 MT),205.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,176,Ending Stocks,8,(1000 MT),37.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,57,Imports,8,(1000 MT),204.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,178,Total Distribution,8,(1000 MT),242.0,wheat
410000,Wheat,PP,Papua New Guinea,2012,2015,5,86,Total Supply,8,(1000 MT),242.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,20,Beginning Stocks,8,(1000 MT),37.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,125,Domestic Consumption,8,(1000 MT),210.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,176,Ending Stocks,8,(1000 MT),29.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,57,Imports,8,(1000 MT),202.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,178,Total Distribution,8,(1000 MT),239.0,wheat
410000,Wheat,PP,Papua New Guinea,2013,2016,4,86,Total Supply,8,(1000 MT),239.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,20,Beginning Stocks,8,(1000 MT),29.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,125,Domestic Consumption,8,(1000 MT),240.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,176,Ending Stocks,8,(1000 MT),27.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,57,Imports,8,(1000 MT),238.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,178,Total Distribution,8,(1000 MT),267.0,wheat
410000,Wheat,PP,Papua New Guinea,2014,2017,7,86,Total Supply,8,(1000 MT),267.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,20,Beginning Stocks,8,(1000 MT),27.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,125,Domestic Consumption,8,(1000 MT),245.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,176,Ending Stocks,8,(1000 MT),27.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,57,Imports,8,(1000 MT),245.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,178,Total Distribution,8,(1000 MT),272.0,wheat
410000,Wheat,PP,Papua New Guinea,2015,2017,8,86,Total Supply,8,(1000 MT),272.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,20,Beginning Stocks,8,(1000 MT),27.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,125,Domestic Consumption,8,(1000 MT),250.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,176,Ending Stocks,8,(1000 MT),24.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,57,Imports,8,(1000 MT),247.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,178,Total Distribution,8,(1000 MT),274.0,wheat
410000,Wheat,PP,Papua New Guinea,2016,2020,8,86,Total Supply,8,(1000 MT),274.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,20,Beginning Stocks,8,(1000 MT),24.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,125,Domestic Consumption,8,(1000 MT),270.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,176,Ending Stocks,8,(1000 MT),55.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,57,Imports,8,(1000 MT),301.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,178,Total Distribution,8,(1000 MT),325.0,wheat
410000,Wheat,PP,Papua New Guinea,2017,2019,10,86,Total Supply,8,(1000 MT),325.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,20,Beginning Stocks,8,(1000 MT),55.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,125,Domestic Consumption,8,(1000 MT),290.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,176,Ending Stocks,8,(1000 MT),57.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,57,Imports,8,(1000 MT),292.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,178,Total Distribution,8,(1000 MT),347.0,wheat
410000,Wheat,PP,Papua New Guinea,2018,2019,10,86,Total Supply,8,(1000 MT),347.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,20,Beginning Stocks,8,(1000 MT),57.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,125,Domestic Consumption,8,(1000 MT),300.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,176,Ending Stocks,8,(1000 MT),67.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,57,Imports,8,(1000 MT),310.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,178,Total Distribution,8,(1000 MT),367.0,wheat
410000,Wheat,PP,Papua New Guinea,2019,2020,8,86,Total Supply,8,(1000 MT),367.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,20,Beginning Stocks,8,(1000 MT),67.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,125,Domestic Consumption,8,(1000 MT),325.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,176,Ending Stocks,8,(1000 MT),67.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,57,Imports,8,(1000 MT),325.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,178,Total Distribution,8,(1000 MT),392.0,wheat
410000,Wheat,PP,Papua New Guinea,2020,2021,8,86,Total Supply,8,(1000 MT),392.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,20,Beginning Stocks,8,(1000 MT),67.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,125,Domestic Consumption,8,(1000 MT),350.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,176,Ending Stocks,8,(1000 MT),86.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,57,Imports,8,(1000 MT),369.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,178,Total Distribution,8,(1000 MT),436.0,wheat
410000,Wheat,PP,Papua New Guinea,2021,2024,8,86,Total Supply,8,(1000 MT),436.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,20,Beginning Stocks,8,(1000 MT),86.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,125,Domestic Consumption,8,(1000 MT),330.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,176,Ending Stocks,8,(1000 MT),34.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,57,Imports,8,(1000 MT),278.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,178,Total Distribution,8,(1000 MT),364.0,wheat
410000,Wheat,PP,Papua New Guinea,2022,2024,8,86,Total Supply,8,(1000 MT),364.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,20,Beginning Stocks,8,(1000 MT),34.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,125,Domestic Consumption,8,(1000 MT),360.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,176,Ending Stocks,8,(1000 MT),93.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,57,Imports,8,(1000 MT),419.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,178,Total Distribution,8,(1000 MT),453.0,wheat
410000,Wheat,PP,Papua New Guinea,2023,2025,4,86,Total Supply,8,(1000 MT),453.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,20,Beginning Stocks,8,(1000 MT),93.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,125,Domestic Consumption,8,(1000 MT),350.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,176,Ending Stocks,8,(1000 MT),49.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,57,Imports,8,(1000 MT),306.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,178,Total Distribution,8,(1000 MT),399.0,wheat
410000,Wheat,PP,Papua New Guinea,2024,2025,9,86,Total Supply,8,(1000 MT),399.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,20,Beginning Stocks,8,(1000 MT),49.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,125,Domestic Consumption,8,(1000 MT),370.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,176,Ending Stocks,8,(1000 MT),49.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,57,Imports,8,(1000 MT),370.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,178,Total Distribution,8,(1000 MT),419.0,wheat
410000,Wheat,PP,Papua New Guinea,2025,2026,4,86,Total Supply,8,(1000 MT),419.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,20,Beginning Stocks,8,(1000 MT),49.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,125,Domestic Consumption,8,(1000 MT),400.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,176,Ending Stocks,8,(1000 MT),24.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,57,Imports,8,(1000 MT),375.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,28,Production,8,(1000 MT),0.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,178,Total Distribution,8,(1000 MT),424.0,wheat
410000,Wheat,PP,Papua New Guinea,2026,2026,8,86,Total Supply,8,(1000 MT),424.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,125,Domestic Consumption,8,(1000 MT),80.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,176,Ending Stocks,8,(1000 MT),4.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,57,Imports,8,(1000 MT),75.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,28,Production,8,(1000 MT),9.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,178,Total Distribution,8,(1000 MT),84.0,wheat
410000,Wheat,PA,Paraguay,1960,2006,7,86,Total Supply,8,(1000 MT),84.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,20,Beginning Stocks,8,(1000 MT),4.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,125,Domestic Consumption,8,(1000 MT),101.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,176,Ending Stocks,8,(1000 MT),6.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,57,Imports,8,(1000 MT),96.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,28,Production,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,178,Total Distribution,8,(1000 MT),107.0,wheat
410000,Wheat,PA,Paraguay,1961,2006,7,86,Total Supply,8,(1000 MT),107.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,20,Beginning Stocks,8,(1000 MT),6.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,125,Domestic Consumption,8,(1000 MT),83.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,176,Ending Stocks,8,(1000 MT),19.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,57,Imports,8,(1000 MT),89.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,28,Production,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,178,Total Distribution,8,(1000 MT),102.0,wheat
410000,Wheat,PA,Paraguay,1962,2006,7,86,Total Supply,8,(1000 MT),102.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,20,Beginning Stocks,8,(1000 MT),19.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,125,Domestic Consumption,8,(1000 MT),90.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,176,Ending Stocks,8,(1000 MT),20.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,57,Imports,8,(1000 MT),82.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,28,Production,8,(1000 MT),9.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,178,Total Distribution,8,(1000 MT),110.0,wheat
410000,Wheat,PA,Paraguay,1963,2006,7,86,Total Supply,8,(1000 MT),110.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,20,Beginning Stocks,8,(1000 MT),20.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,125,Domestic Consumption,8,(1000 MT),87.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,176,Ending Stocks,8,(1000 MT),12.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,57,Imports,8,(1000 MT),72.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,28,Production,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,178,Total Distribution,8,(1000 MT),99.0,wheat
410000,Wheat,PA,Paraguay,1964,2006,7,86,Total Supply,8,(1000 MT),99.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,20,Beginning Stocks,8,(1000 MT),12.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,125,Domestic Consumption,8,(1000 MT),82.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,176,Ending Stocks,8,(1000 MT),9.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,57,Imports,8,(1000 MT),72.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,28,Production,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,178,Total Distribution,8,(1000 MT),91.0,wheat
410000,Wheat,PA,Paraguay,1965,2006,7,86,Total Supply,8,(1000 MT),91.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,20,Beginning Stocks,8,(1000 MT),9.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,125,Domestic Consumption,8,(1000 MT),102.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,176,Ending Stocks,8,(1000 MT),2.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,57,Imports,8,(1000 MT),86.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,28,Production,8,(1000 MT),9.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,178,Total Distribution,8,(1000 MT),104.0,wheat
410000,Wheat,PA,Paraguay,1966,2006,7,86,Total Supply,8,(1000 MT),104.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,20,Beginning Stocks,8,(1000 MT),2.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,125,Domestic Consumption,8,(1000 MT),111.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,176,Ending Stocks,8,(1000 MT),14.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,57,Imports,8,(1000 MT),98.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,28,Production,8,(1000 MT),25.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,178,Total Distribution,8,(1000 MT),125.0,wheat
410000,Wheat,PA,Paraguay,1967,2006,7,86,Total Supply,8,(1000 MT),125.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,20,Beginning Stocks,8,(1000 MT),14.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,125,Domestic Consumption,8,(1000 MT),125.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,176,Ending Stocks,8,(1000 MT),8.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,57,Imports,8,(1000 MT),87.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,28,Production,8,(1000 MT),32.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,178,Total Distribution,8,(1000 MT),133.0,wheat
410000,Wheat,PA,Paraguay,1968,2006,7,86,Total Supply,8,(1000 MT),133.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,20,Beginning Stocks,8,(1000 MT),8.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,125,Domestic Consumption,8,(1000 MT),106.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,176,Ending Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,57,Imports,8,(1000 MT),72.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,28,Production,8,(1000 MT),31.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,178,Total Distribution,8,(1000 MT),111.0,wheat
410000,Wheat,PA,Paraguay,1969,2006,7,86,Total Supply,8,(1000 MT),111.0,wheat
410000,Wheat,PA,Paraguay,1970,2006,7,20,Beginning Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1970,2006,7,125,Domestic Consumption,8,(1000 MT),110.0,wheat
410000,Wheat,PA,Paraguay,1970,2006,7,176,Ending Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1970,2006,7,88,Exports,8,(1000 MT),0.0,wheat
